variable,run,value
x1,989,-0.6515810335645144
x1,990,1.058625085190229
x1,991,-3.5232232090832265
x1,992,6.174387778084974
x1,993,-2.5841350446568487
x1,994,2.9691494192075565
x1,995,1.2367888938206435
x1,996,-1.738307802072443
x1,997,-3.3098188567087288
x1,998,2.558789587739209
x1,999,-0.008549986734643826
x2,0,75.05126899196846
x2,1,-6.020223991155781
x2,2,-8.888814502490352
x2,3,4.872791260099058
x2,4,-21.027734312385483
x2,5,11.956561949395276
x2,6,-3.407279583366542
x2,7,3.0360531256096728
x2,8,10.294743185292623
x2,9,5.547748815962722
x2,10,0.26428780006041386
x2,11,-2.0853802740635747
x2,12,-5.495360922982085
x2,13,-15.038429480744062
x2,14,-17.075018510723204
x2,15,13.924280991022304
x2,16,14.447716439089385
x2,17,1.0577173647121865
x2,18,15.980844372714987
x2,19,1.3957376607371441
x2,20,9.046695885967841
x2,21,-0.08917270841026648
x2,22,13.262782471275429
x2,23,-5.220852902805558
x2,24,1.5218048116812488
x2,25,9.28996495997192
x2,26,4.1851377612037375
x2,27,8.420784176487595
x2,28,10.28009789455956
x2,29,2.6888936414679296
x2,30,-10.809154761658347
x2,31,-7.472541788822085
x2,32,6.466583144244464
x2,33,-11.27469269854177
x2,34,8.23694955890388
x2,35,-5.879648082661944
x2,36,-14.943861282453703
x2,37,-4.736704201176126
x2,38,-15.410898356167102
x2,39,2.3792693370225173
x2,40,-1.979645783851705
x2,41,-9.62728421092243
x2,42,6.126410153230318
x2,43,3.0652920586083354
x2,44,-8.946317011686759
x2,45,9.589924653286886
x2,46,-3.900532918623519
x2,47,1.9050424304585207
x2,48,6.057327948383237
x2,49,-1.850641377009498
x2,50,-4.623306791666897
x2,51,-5.673802275914117
x2,52,-9.389154866544716
x2,53,0.861129030062515
x2,54,16.498777691378585
x2,55,-4.028062024621545
x2,56,9.435431718693678
x2,57,-0.8236224179414107
x2,58,-4.047130486204237
x2,59,11.151358798008726
x2,60,8.364263900167094
x2,61,7.72554919678828
x2,62,0.6514056764938037
x2,63,-8.985411142192348
x2,64,-3.3964965424656466
x2,65,16.022795160489853
x2,66,-8.788306838360072
x2,67,-8.657908560493341
x2,68,0.8106845352210548
x2,69,8.201110174809523
x2,70,4.015194158753882
x2,71,3.9349497503702997
x2,72,11.468015916434208
x2,73,-1.6443797001137135
x2,74,-5.737312505183154
x2,75,-4.914181538142722
x2,76,8.79248500752794
x2,77,6.09950145164036
x2,78,-2.3648190461876863
x2,79,1.2025197547256665
x2,80,-12.112296588513239
x2,81,10.956561258334046
x2,82,11.181708408824846
x2,83,0.4042849660343739
x2,84,1.0332545160513122
x2,85,-6.839838704923887
x2,86,-0.18935339985571975
x2,87,-15.637349631117916
x2,88,5.580857228817059
x2,89,-2.596086466101514
x2,90,2.494361000075484
x2,91,-3.7936746270260384
x2,92,-1.6514796116797967
x2,93,2.6435738136846405
x2,94,0.5010801408364248
x2,95,-7.863761005093446
x2,96,-1.9940157533675171
x2,97,-0.8283666407981785
x2,98,-12.25350763877223
x2,99,-4.1797321580723885
x2,100,-15.60044468719639
x2,101,2.553966561163066
x2,102,-14.742977320653958
x2,103,6.832129370122264
x2,104,-1.9903497753520196
x2,105,1.9363319861521218
x2,106,13.178561510542826
x2,107,-3.838011680454767
x2,108,-9.281057540118733
x2,109,6.766536365513298
x2,110,6.258367908590833
x2,111,-2.198132956889693
x2,112,-7.804988286445379
x2,113,11.939443385002637
x2,114,2.9568822764449925
x2,115,0.6054409802686616
x2,116,1.0305925837204164
x2,117,-0.45995843537612924
x2,118,13.752774130234826
x2,119,23.002255210219836
x2,120,4.5269176159772275
x2,121,4.186815677823205
x2,122,-3.1080094094923756
x2,123,-6.390139371940978
x2,124,-2.496379531350911
x2,125,-2.3658852746811325
x2,126,-7.424674114109546
x2,127,-6.578208350283955
x2,128,7.973601715937479
x2,129,-1.2853033114580106
x2,130,1.6379465306737893
x2,131,10.084149237601562
x2,132,-10.309075418537525
x2,133,1.8518935561776675
x2,134,15.034484354383993
x2,135,-8.680077819394878
x2,136,8.139422055586179
x2,137,5.372685926942987
x2,138,-20.651211377579475
x2,139,5.974178653612814
x2,140,-4.1878133762199985
x2,141,4.157074520045796
x2,142,3.9960368863810025
x2,143,9.328925210916784
x2,144,-2.6816966727976697
x2,145,4.117740686545154
x2,146,-13.30352037707544
x2,147,6.215085480963927
x2,148,-3.7360882120838403
x2,149,-0.17018491563813143
x2,150,-8.199874706746755
x2,151,-6.558836686675348
x2,152,0.6588316415222102
x2,153,-6.310087703961827
x2,154,16.246117742449844
x2,155,-1.90230020174125
x2,156,4.664228934013606
x2,157,12.354613619562592
x2,158,7.06674179124348
x2,159,-4.0670467955418195
x2,160,2.0410416194863688
x2,161,-2.846705139209962
x2,162,-3.1517123886124256
x2,163,-1.6742980476403924
x2,164,4.317713704328618
x2,165,3.024166730355601
x2,166,-7.858524010684604
x2,167,11.206636258340122
x2,168,-2.5753333857158567
x2,169,10.334932008218985
x2,170,-14.21887300338063
x2,171,-6.2574436807462
x2,172,0.40669896921717985
x2,173,11.40195828076894
x2,174,-1.0287233111714071
x2,175,-6.141780201861667
x2,176,-8.358316247334402
x2,177,0.5640560284779523
x2,178,6.846366189237852
x2,179,7.4280627114902575
x2,180,-0.7104424640483877
x2,181,-1.5738440194446435
x2,182,9.064443384156876
x2,183,-7.462002513489768
x2,184,-7.930085866551387
x2,185,2.190878818814821
x2,186,4.59039973451821
x2,187,6.168585357371609
x2,188,0.7235898857841296
x2,189,-0.7440195648894878
x2,190,1.6055704680290055
x2,191,7.615283603707233
x2,192,-12.282884439310388
x2,193,8.525768371164956
x2,194,0.4053462654408211
x2,195,-6.038140033388869
x2,196,1.9302297577662597
x2,197,-4.1151285288770545
x2,198,7.818486796120681
x2,199,-3.2915961698826948
x2,200,-1.4438275829765006
x2,201,-0.4619241317797931
x2,202,8.770996804069947
x2,203,4.970910289447875
x2,204,2.644672204905306
x2,205,-0.19621539279546507
x2,206,9.374005637111054
x2,207,1.5212574281960567
x2,208,-6.517622883915209
x2,209,-15.48398142241449
x2,210,0.9556162672454267
x2,211,-5.557509824454714
x2,212,-1.1044710944445515
x2,213,6.329599095926869
x2,214,2.0464803138555694
x2,215,2.694485682555797
x2,216,5.511859319418224
x2,217,-5.663670294940229
x2,218,-13.566290012257662
x2,219,-7.903899414882318
x2,220,5.46344581983841
x2,221,-6.735769667366198
x2,222,13.459673466328598
x2,223,-0.38859989303502207
x2,224,5.035731798715716
x2,225,-8.452786302319849
x2,226,2.166587199024785
x2,227,12.270000941168597
x2,228,-10.018546258606097
x2,229,2.6058410711605067
x2,230,-0.4761888588417513
x2,231,3.5346632268163587
x2,232,7.108825546705512
x2,233,11.756293445436514
x2,234,-6.862043262506344
x2,235,8.37693886172115
x2,236,4.743850366330538
x2,237,-2.7958419373407297
x2,238,8.555262531734638
x2,239,-0.5448574189629651
x2,240,-4.948028842616786
x2,241,1.1588424300341105
x2,242,-0.6534479553326147
x2,243,10.387879449051379
x2,244,-4.01226575453136
x2,245,-1.8734192057046375
x2,246,9.310610954427679
x2,247,-1.7282060122834508
x2,248,-5.28466503481467
x2,249,-4.252501167933365
x2,250,-4.494271960622814
x2,251,-0.35762514446392935
x2,252,6.096343958804148
x2,253,-11.264507932825339
x2,254,6.400892514037395
x2,255,-0.37107275955456975
x2,256,-9.673576171843944
x2,257,-11.42189646448559
x2,258,-12.911464987437842
x2,259,-0.8558883478793344
x2,260,2.807565729441981
x2,261,10.413022881405771
x2,262,-10.839988645760137
x2,263,-21.074268169434717
x2,264,5.780816580399076
x2,265,7.141193245514728
x2,266,-4.510741714731507
x2,267,16.519033455044056
x2,268,5.868484044491028
x2,269,-5.388529270728116
x2,270,-6.1990648079575195
x2,271,-7.127835422025198
x2,272,-6.550065899698506
x2,273,-8.648086424834984
x2,274,-8.798046928240343
x2,275,-4.7108669471717715
x2,276,-1.7451174469964483
x2,277,2.4368019919329207
x2,278,1.342646463661189
x2,279,-5.416202785771716
x2,280,7.434972706295362
x2,281,6.734309685251327
x2,282,-2.989597875324253
x2,283,7.645409749429176
x2,284,1.8591804414259219
x2,285,-0.2897043319437591
x2,286,-4.2294050489663535
x2,287,-1.2052783987276507
x2,288,7.017129872091983
x2,289,-2.3711048372917602
x2,290,9.332132359117544
x2,291,2.254273708800139
x2,292,2.7965133298149727
x2,293,1.0512714876807587
x2,294,-6.896475738407213
x2,295,2.2320323578243944
x2,296,5.557146107024605
x2,297,3.360967404931144
x2,298,-5.938756565192974
x2,299,-5.398897981721968
x2,300,10.322481790377385
x2,301,-9.850737997412569
x2,302,-0.6814162789426481
x2,303,-8.987068723411442
x2,304,-6.264671244699467
x2,305,-8.18890300623347
x2,306,6.695168635464078
x2,307,-5.877096306954277
x2,308,-6.8796551762265015
x2,309,-6.294084517328384
x2,310,2.5682369791041753
x2,311,13.98684957336883
x2,312,-0.925931856891058
x2,313,9.195313793475814
x2,314,-1.7480692163780578
x2,315,10.62404519765517
x2,316,-4.361645832439954
x2,317,1.9562968810257635
x2,318,1.2987245781167471
x2,319,-4.918255404013322
x2,320,4.024577456579238
x2,321,-3.9022083573876314
x2,322,-3.9550604407226
x2,323,-10.072065713872274
x2,324,4.63655786450701
x2,325,-8.077378761000517
x2,326,0.893800255744734
x2,327,-1.6478852683504246
x2,328,-3.9780001168642136
x2,329,7.123109489178008
x2,330,-8.403851825750097
x2,331,-2.179415936784903
x2,332,-9.363965182121522
x2,333,-2.3305959030472865
x2,334,-0.5526654266071676
x2,335,3.4290094245610216
x2,336,-3.400976895587522
x2,337,-3.301899420092327
x2,338,-8.547877262735058
x2,339,1.916778500674119
x2,340,5.234124216174511
x2,341,9.120977279447224
x2,342,9.236580702533026
x2,343,-5.331681136249255
x2,344,-7.964750436291656
x2,345,0.2621449457920155
x2,346,-6.105425882347196
x2,347,-3.8726895395303735
x2,348,-7.488925132474472
x2,349,17.78746677516883
x2,350,0.5474967722093975
x2,351,6.054818892322423
x2,352,10.333814332246487
x2,353,7.389624218688466
x2,354,-3.650689961681345
x2,355,-5.95869016601924
x2,356,-2.823953818733666
x2,357,-0.14187408417133884
x2,358,5.056850143623019
x2,359,10.15889983280643
x2,360,-8.378243874804587
x2,361,5.738473975697319
x2,362,-2.4805251546250364
x2,363,-1.8826357693787084
x2,364,-17.02941695654596
x2,365,-14.560224901346329
x2,366,4.10244360642735
x2,367,-11.949486649871666
x2,368,5.055505436673334
x2,369,-4.237690711455669
x2,370,-7.521902949826233
x2,371,3.979657946358529
x2,372,5.977036265785101
x2,373,2.95328311928016
x2,374,-9.246446414246964
x2,375,-4.774988150952594
x2,376,6.9868914292662545
x2,377,3.5706461762713992
x2,378,10.862196993527276
x2,379,5.9877300296256575
x2,380,1.3421570919585952
x2,381,-3.1043732501012347
x2,382,5.499353660060581
x2,383,13.284960635757198
x2,384,1.4471626545446208
x2,385,6.746319426201912
x2,386,16.64583630059709
x2,387,0.6942616844679739
x2,388,-6.562432991827469
x2,389,-0.7623842660997768
x2,390,4.849755231737892
x2,391,8.002534199854162
x2,392,12.513289853420737
x2,393,-2.7275133813524954
x2,394,-4.4698979040189935
x2,395,-21.089216940076774
x2,396,1.2397401573791504
x2,397,0.7843614306334343
x2,398,5.107280749815354
x2,399,10.652247222935799
x2,400,-7.742700164215051
x2,401,7.628835992371115
x2,402,0.17159634209339614
x2,403,-0.8530554830699892
x2,404,-1.5250181026411127
x2,405,4.940797966541336
x2,406,-3.8575675973041497
x2,407,-6.133223357727327
x2,408,-3.483604952535835
x2,409,-6.450676922939884
x2,410,12.032195936541175
x2,411,8.71408846554355
x2,412,12.257971397021425
x2,413,-4.042242299384466
x2,414,-1.0879581234001048
x2,415,-7.017396376527166
x2,416,4.073405909578411
x2,417,10.135524446020954
x2,418,-5.379681638856839
x2,419,-1.44733977195341
x2,420,-3.3823118587902474
x2,421,-4.602539792028553
x2,422,12.659585449338866
x2,423,10.231319819686057
x2,424,-4.317540908775732
x2,425,-3.1504802236304634
x2,426,-6.731682163955448
x2,427,9.8338927555646
x2,428,-2.5745633427103236
x2,429,-2.4825492229303943
x2,430,-1.8528078913695225
x2,431,0.7996683305317074
x2,432,1.7894041897829187
x2,433,12.638225125890756
x2,434,-2.2661286930583007
x2,435,-20.125628562555665
x2,436,-4.564698478382744
x2,437,-0.6964524230303111
x2,438,1.6446748498732302
x2,439,-7.729424371614693
x2,440,-7.616075266623303
x2,441,-5.298978092782738
x2,442,2.196930986678299
x2,443,6.78892127048204
x2,444,7.587051944420685
x2,445,13.305215854434293
x2,446,-7.024008540301341
x2,447,-2.126039406209567
x2,448,2.4157575227598693
x2,449,-7.300491564874571
x2,450,0.01609332339724645
x2,451,3.2693043922548295
x2,452,4.089712161568002
x2,453,7.507341201932045
x2,454,6.347136452796343
x2,455,5.110584214133007
x2,456,0.32878381689628
x2,457,-14.779797220686762
x2,458,2.7467658166629723
x2,459,-6.0940363228694325
x2,460,9.970940047189474
x2,461,0.036468159414119405
x2,462,1.7013472931386548
x2,463,4.516067260777447
x2,464,-5.4468639991110965
x2,465,-2.254210592279761
x2,466,-9.829867358814619
x2,467,15.617779976452496
x2,468,-12.871629570166482
x2,469,-1.8743334743617948
x2,470,-4.181856554445004
x2,471,-2.252908759152918
x2,472,-9.462637260910677
x2,473,-1.381125013190724
x2,474,2.134436698827288
x2,475,-6.180111040330247
x2,476,-13.870361244054235
x2,477,1.202646501372207
x2,478,2.439702054892927
x2,479,5.513642216418728
x2,480,8.44851806786367
x2,481,5.659667044212771
x2,482,17.453213157590163
x2,483,8.962227706225063
x2,484,10.25707048983897
x2,485,-1.3482970339482536
x2,486,0.7466999252371935
x2,487,-3.6298121300082236
x2,488,1.8059175632690176
x2,489,-5.542558222960219
x2,490,12.844657816884174
x2,491,16.504182023747834
x2,492,-8.5160091941522
x2,493,-4.843539765679464
x2,494,13.940171243267686
x2,495,-1.7432875994529096
x2,496,-1.812818870372059
x2,497,5.91591780098363
x2,498,1.3916084691394988
x2,499,0.1647838956911365
x2,500,-12.79235100050018
x2,501,-2.838037669944029
x2,502,-13.297498423922594
x2,503,6.117556984646085
x2,504,-1.011201174125115
x2,505,10.184054205827664
x2,506,3.256712784980331
x2,507,0.9691018679855219
x2,508,-20.847406926261208
x2,509,5.174560875049225
x2,510,-3.1333111882871973
x2,511,-1.4085739079431852
x2,512,-5.53884020574268
x2,513,-1.763927043312162
x2,514,4.811868110732035
x2,515,-5.522235034880661
x2,516,0.584155133548313
x2,517,-0.02766404463772343
x2,518,8.388622726796878
x2,519,-5.620587068218718
x2,520,-0.23422987022607256
x2,521,6.741858074338104
x2,522,8.673437751470557
x2,523,-7.130314306937226
x2,524,0.8862900893720478
x2,525,-6.611569306790301
x2,526,-11.782414955810271
x2,527,0.5273024215633981
x2,528,3.5751004594898363
x2,529,4.304008250852324
x2,530,1.1575223795985532
x2,531,7.089680564131003
x2,532,2.4908541824913133
x2,533,-7.051684298933504
x2,534,7.0724278023835865
x2,535,-10.853283188696631
x2,536,3.8351781049824982
x2,537,8.431870977358857
x2,538,0.27267961088719606
x2,539,-3.720400685768081
x2,540,-4.469619739596714
x2,541,15.055157641250277
x2,542,3.4073610355571713
x2,543,-2.3567045336657233
x2,544,-0.04570678305318987
x2,545,-10.524685661467192
x2,546,-0.8912796583525107
x2,547,-1.1466561992203204
x2,548,-6.7172468265105385
x2,549,14.389243865697487
x2,550,-7.228049049346556
x2,551,1.4110611222797202
x2,552,4.274548283529444
x2,553,-5.758136891399936
x2,554,1.8999496226919472
x2,555,5.54804135450766
x2,556,7.060568173938531
x2,557,5.916965707304591
x2,558,-7.648848532848281
x2,559,13.862814488910841
x2,560,12.364715534805764
x2,561,2.2027699144061867
x2,562,1.4121697551738506
x2,563,7.4868991488905055
x2,564,-7.836372775278991
x2,565,7.586202139644831
x2,566,2.456824905486208
x2,567,-1.4971998150728327
x2,568,-5.4856386596399815
x2,569,-19.40814692356475
x2,570,1.7757053983728204
x2,571,-3.109828357423079
x2,572,-3.630860344903713
x2,573,-5.020804506038632
x2,574,-3.394192091213732
x2,575,-12.805607627158134
x2,576,10.087001417441622
x2,577,-6.631915895906022
x2,578,-9.460541793925653
x2,579,9.199502171346104
x2,580,-0.955158103333333
x2,581,7.75336495720159
x2,582,-4.350218223650758
x2,583,-5.597426823851774
x2,584,8.98688383937918
x2,585,1.15795663802063
x2,586,-0.07055619374869826
x2,587,2.918814831519812
x2,588,8.68736779862326
x2,589,6.1890486540106995
x2,590,6.057571714439214
x2,591,-5.161792417898966
x2,592,0.17254699322854639
x2,593,-0.36753033423556625
x2,594,11.56297820739824
x2,595,-7.518466794681586
x2,596,2.7823851525991037
x2,597,-4.061271261019554
x2,598,-2.900757447582027
x2,599,6.539615024057152
x2,600,-13.322947871509243
x2,601,4.866955863255247
x2,602,4.435208143572297
x2,603,10.631159922863585
x2,604,4.284729595760524
x2,605,7.4767388028235136
x2,606,-2.4829490541074346
x2,607,-0.6136982252794569
x2,608,3.828043104162867
x2,609,2.213472356335701
x2,610,-6.079172716110898
x2,611,-0.41588361494414183
x2,612,3.654365398138147
x2,613,6.550425916062071
x2,614,18.13718860607409
x2,615,5.442798497061261
x2,616,3.71400269768413
x2,617,4.216237010791971
x2,618,6.883685670975279
x2,619,1.60088254181931
x2,620,-0.666407306784758
x2,621,10.460279640461017
x2,622,-3.0828411040675103
x2,623,-0.5297818137662129
x2,624,6.669747259926031
x2,625,-11.796311123562257
x2,626,-1.5059077957561344
x2,627,-2.382627342793021
x2,628,12.649739576543187
x2,629,-3.332915695569601
x2,630,7.848332497907508
x2,631,14.671971064304781
x2,632,0.46878935814272427
x2,633,7.974124494495643
x2,634,14.826700830697668
x2,635,2.1997489942694815
x2,636,13.356224886475268
x2,637,-4.169022025951804
x2,638,-7.898568524667862
x2,639,-2.137142387820215
x2,640,9.870559953766731
x2,641,0.8689274864328942
x2,642,3.632256575321705
x2,643,11.958896540450855
x2,644,-3.5001076324815186
x2,645,-8.220896067811626
x2,646,-0.4312599538865083
x2,647,1.3159827988793071
x2,648,-0.7228171941780932
x2,649,4.233593793587904
x2,650,-8.975039698191635
x2,651,-6.8465272960183645
x2,652,6.140004093758556
x2,653,0.04220735605107384
x2,654,-5.665339163814014
x2,655,13.64046490040556
x2,656,4.485336528939808
x2,657,-13.216165993805198
x2,658,-3.213117273666729
x2,659,4.6416933300602174
x2,660,5.641563434096907
x2,661,-10.358922124907945
x2,662,-0.5890450401447891
x2,663,3.4109194664330182
x2,664,-2.1967254407598986
x2,665,0.9950360887787877
x2,666,2.045127048855366
x2,667,-1.3754156023815103
x2,668,-6.846626516584334
x2,669,8.520899700301761
x2,670,2.607124864792099
x2,671,-2.3139859472065245
x2,672,0.4484942395269731
x2,673,-4.194924479931643
x2,674,1.3369804070831384
x2,675,2.28259920599633
x2,676,4.415192523551425
x2,677,1.5757216431986723
x2,678,7.387305177979362
x2,679,0.22666258026311903
x2,680,-4.478829192876367
x2,681,6.602721614004003
x2,682,13.588648323183321
x2,683,-0.9525074410901939
x2,684,-11.11523957013404
x2,685,-5.06947296206218
x2,686,16.713189974709564
x2,687,6.113552224267275
x2,688,-2.6133835261421363
x2,689,-2.946938383508847
x2,690,1.483094491469113
x2,691,-2.320288728880408
x2,692,-8.57989729143223
x2,693,-6.499056573215013
x2,694,-2.980411076304569
x2,695,-0.901616068455902
x2,696,6.349237172780869
x2,697,20.575037807726243
x2,698,-2.2968186194781293
x2,699,-3.0275762002898343
x2,700,-6.602123769933479
x2,701,18.5216822817387
x2,702,-2.723462560337793
x2,703,-5.743971822023371
x2,704,4.176651702783862
x2,705,-1.4440422429214026
x2,706,4.589626990247015
x2,707,-11.5064143913825
x2,708,-4.480472433885669
x2,709,-11.441995624143551
x2,710,-13.06898230019398
x2,711,-0.7435713253763652
x2,712,-1.9643134153263455
x2,713,-5.8178277053197585
x2,714,-1.5172396071445613
x2,715,5.686449182935546
x2,716,1.7782343448674371
x2,717,-5.496794845395252
x2,718,3.17658964008551
x2,719,0.9072129296718974
x2,720,0.13688907595179023
x2,721,-12.774049206466671
x2,722,-11.562420959682523
x2,723,-3.1676285182485984
x2,724,-18.045320426079495
x2,725,-2.931806433372299
x2,726,18.673333516906666
x2,727,6.062238997771544
x2,728,-13.620386936659685
x2,729,2.9153785017782905
x2,730,7.324351021268857
x2,731,-8.845439808546402
x2,732,1.28514033074392
x2,733,7.207175006208098
x2,734,7.456497200547217
x2,735,5.621236706379622
x2,736,-1.184523336263673
x2,737,-8.17737863235492
x2,738,24.086922549821473
x2,739,-2.932464687146628
x2,740,-6.197237305815972
x2,741,17.226515422490767
x2,742,-1.935922947831588
x2,743,-0.8576016394721178
x2,744,-7.152412076194288
x2,745,-2.497919369101792
x2,746,7.805603206126699
x2,747,-1.7266052841639619
x2,748,-18.89227067540318
x2,749,-11.513203979538654
x2,750,9.494556036688607
x2,751,7.786764119068327
x2,752,0.10642332847616776
x2,753,-4.466260718948941
x2,754,-10.136408435690889
x2,755,-13.591213134989806
x2,756,-14.268854985617976
x2,757,1.0751631961195265
x2,758,-0.5551951341577115
x2,759,6.705706027488322
x2,760,2.98254837929867
x2,761,7.776909650066718
x2,762,-10.125816135355
x2,763,1.72278044534964
x2,764,2.4427401284045898
x2,765,-9.457562832849971
x2,766,-4.23674826860761
x2,767,-9.654345896271234
x2,768,2.211166893093891
x2,769,-6.547915610961868
x2,770,1.1812820938987376
x2,771,2.9853944527663785
x2,772,3.7378456303515906
x2,773,0.40258627972228567
x2,774,-0.5814777094019816
x2,775,3.6004595473910093
x2,776,-4.194529635217415
x2,777,3.5883170581796087
x2,778,9.934243598752982
x2,779,2.862975564351479
x2,780,-8.303234199085725
x2,781,1.5507667879341565
x2,782,2.3699651997384508
x2,783,-7.648990649111633
x2,784,-5.017469662835233
x2,785,4.012821569107709
x2,786,-7.822259067606327
x2,787,4.185062001258944
x2,788,-3.808949951186567
x2,789,-6.223870307594694
x2,790,7.122140371922876
x2,791,-0.027424668366535565
x2,792,-2.3918782728742114
x2,793,-0.6755192915837518
x2,794,-3.779489523740857
x2,795,-4.8491857250293355
x2,796,-1.099500459882575
x2,797,-3.771716356760164
x2,798,7.317745329431494
x2,799,-3.878149985642871
x2,800,-7.119307395827585
x2,801,-0.9720567066422032
x2,802,5.240209311545857
x2,803,-11.744093585853664
x2,804,5.1279287326290595
x2,805,-9.985688594916745
x2,806,-13.845979630567655
x2,807,-1.9359077348149223
x2,808,6.487202808920609
x2,809,12.649259828775358
x2,810,-4.687054615404431
x2,811,-0.721099616346609
x2,812,4.3615950289196395
x2,813,7.342199348183664
x2,814,1.149278556261188
x2,815,-6.401927939511298
x2,816,6.900143527359971
x2,817,-3.870737280991401
x2,818,-1.8223641834595128
x2,819,2.125142929989195
x2,820,-14.91249818598799
x2,821,-1.3108377468673127
x2,822,-4.892098661080396
x2,823,-6.975968065695071
x2,824,0.35871432387332725
x2,825,2.052077704831153
x2,826,1.6977341331237712
x2,827,13.470651913742218
x2,828,-4.792221455956588
x2,829,-4.869395162380758
x2,830,-11.852112586476098
x2,831,6.653991371522199
x2,832,3.4431696006506116
x2,833,-3.783869391108489
x2,834,5.195437490807099
x2,835,11.758717753709576
x2,836,-3.3876058552639847
x2,837,2.2600738789605517
x2,838,-11.84582051749057
x2,839,0.03335842244339826
x2,840,-9.331911394324367
x2,841,21.869730563080324
x2,842,-9.450349479438774
x2,843,8.012976685859748
x2,844,-5.761017060928158
x2,845,-10.349329783687338
x2,846,-19.037537160673914
x2,847,-1.4474412262438028
x2,848,-1.0610315548030007
x2,849,-6.143023766901377
x2,850,-1.3600853464959313
x2,851,13.701608241432732
x2,852,-9.99205187076624
x2,853,10.774688542997538
x2,854,-8.395211843211994
x2,855,7.424368117782604
x2,856,-5.656562739549655
x2,857,2.460673256685423
x2,858,-10.55368841646267
x2,859,-4.910752223631628
x2,860,-9.364735914439386
x2,861,3.6609233610764758
x2,862,11.564688272648269
x2,863,17.24606182446294
x2,864,14.311690947308046
x2,865,1.559343888854822
x2,866,-0.32664435446388396
x2,867,-16.881714193531945
x2,868,3.004385827431893
x2,869,-1.0870480302392478
x2,870,-5.3637623069684714
x2,871,-0.28101906148059985
x2,872,-12.28949080646601
x2,873,12.68446639500857
x2,874,-3.3972459226623966
x2,875,1.9544975208185722
x2,876,-11.092705627652355
x2,877,-0.5448250097481022
x2,878,-10.391146292139261
x2,879,5.383722707897608
x2,880,-5.33244550951695
x2,881,0.23949159079749704
x2,882,6.197654453260705
x2,883,2.0829746651857404
x2,884,-0.24795844915088727
x2,885,3.6303356263056883
x2,886,4.875718872762366
x2,887,16.393575165810258
x2,888,-10.724650162856532
x2,889,-2.6360318302741987
x2,890,15.980034531770976
x2,891,5.173455217630597
x2,892,-0.1914696242052183
x2,893,8.541620607856663
x2,894,-0.38199774098115924
x2,895,-14.086824639926805
x2,896,2.49472148555454
x2,897,18.337249632803225
x2,898,-8.270998454567158
x2,899,-1.2550590342443773
x2,900,-17.660524164696433
x2,901,-2.2556264991331005
x2,902,4.626549294802035
x2,903,2.2499158475568803
x2,904,-0.9452533249408441
x2,905,1.4958234129583692
x2,906,-14.053495015768283
x2,907,19.339177126456157
x2,908,-11.370425206074756
x2,909,-10.518863856536143
x2,910,6.325790312047957
x2,911,-5.817463965150671
x2,912,-3.869351293637761
x2,913,-3.567387618878686
x2,914,-4.843588210290074
x2,915,8.693031140147326
x2,916,3.7146073647238294
x2,917,-3.7530280224141483
x2,918,-6.405902312776405
x2,919,8.544416841320798
x2,920,3.6649563797512306
x2,921,3.2841875790659842
x2,922,-9.814628719975076
x2,923,-4.584554217076323
x2,924,3.7519061469630874
x2,925,-3.1705308960652934
x2,926,-6.940852107390894
x2,927,-3.0218194700775003
x2,928,-1.1753251141077694
x2,929,-8.745590786607375
x2,930,0.024681783193246876
x2,931,-6.740705255283119
x2,932,2.210620720132007
x2,933,-10.556980428897162
x2,934,-13.596746711684329
x2,935,-3.2921241325064408
x2,936,-0.6191596447444425
x2,937,-8.117843259821932
x2,938,1.6022388654262816
x2,939,8.17465577369908
x2,940,-5.117416498670987
x2,941,-11.542233463225609
x2,942,0.5356383627431032
x2,943,2.830522657355787
x2,944,8.230258044929453
x2,945,-5.907691346446056
x2,946,-8.45678626828778
x2,947,-4.88506649396799
x2,948,2.286668202906737
x2,949,4.805507759470354
x2,950,0.9410745728447472
x2,951,7.8264376983163295
x2,952,-9.124723116523107
x2,953,-1.407706669471458
x2,954,-8.949936220312967
x2,955,3.255600954535387
x2,956,-0.2901074026040953
x2,957,0.9008440720908448
x2,958,-1.1385623279101549
x2,959,0.7679470116123048
x2,960,16.179436527574552
x2,961,4.068299233845484
x2,962,-2.6047724649866835
x2,963,5.990728196440616
x2,964,1.148645876111474
x2,965,1.9612766203159877
x2,966,-3.127927796759863
x2,967,-3.801323611592018
x2,968,3.2615202079275796
x2,969,-2.856794116520735
x2,970,-8.195057289141571
x2,971,10.911139395329922
x2,972,-6.044441398825653
x2,973,-3.1195646704172857
x2,974,12.514141909106783
x2,975,-4.02273042247488
x2,976,-4.087498433730358
x2,977,3.2435125851206132
x2,978,2.6417462343277
x2,979,1.8690037605816485
x2,980,-13.650820920197921
x2,981,-1.6102032907751784
x2,982,-0.4011324798059248
x2,983,-6.568634874717255
x2,984,3.971251580969837
x2,985,-4.611608299730639
x2,986,-8.434296679169968
x2,987,-2.6717131726635803
x2,988,8.182672180715102
x2,989,1.3483879572774735
x2,990,1.4111482933216268
x2,991,2.0084088511566525
x2,992,-17.267686973394778
x2,993,-2.672230605226871
x2,994,2.1091798384035654
x2,995,-6.359961543543955
x2,996,2.12627389100325
x2,997,2.1250033260328935
x2,998,-11.282969940085556
x2,999,1.6926024239512878
