variable,run,value
x1,990,-3.8281985019409945
x1,991,1.0388903038609816
x1,992,2.4301932327434126
x1,993,0.4755511026731812
x1,994,1.7002615717359493
x1,995,-3.1026429561450457
x1,996,0.23911879375069284
x1,997,-3.639910641751921
x1,998,0.11090800435732008
x1,999,1.8073276750413416
x2,0,75.05115691331649
x2,1,-9.825585610318235
x2,2,10.491994540237508
x2,3,-3.0195315955528303
x2,4,-5.382896111384095
x2,5,5.433224590803054
x2,6,11.875898481696915
x2,7,13.696443982772996
x2,8,-5.0255618504676445
x2,9,-11.700434769730057
x2,10,4.01254682624192
x2,11,-2.13908533147117
x2,12,-4.031160977165644
x2,13,8.107162297251428
x2,14,-0.9225825791523357
x2,15,-6.237265152819297
x2,16,1.878960600585939
x2,17,-2.1141139772341653
x2,18,-4.720284042770294
x2,19,-4.331536039380799
x2,20,-2.173538489840294
x2,21,7.661008853584542
x2,22,-7.855902862260621
x2,23,-1.3445578014546418
x2,24,-8.854209821787283
x2,25,1.3028474355851243
x2,26,2.8387641076888146
x2,27,1.8375585499517797
x2,28,-5.79884765870639
x2,29,-4.744084195849971
x2,30,2.0931352260579352
x2,31,3.910421876118299
x2,32,1.5370731738349304
x2,33,4.723028303668915
x2,34,13.605912981555468
x2,35,12.367539562258985
x2,36,-2.871750155495722
x2,37,-5.52114004909933
x2,38,5.648975519199698
x2,39,-20.226017121021957
x2,40,3.5349344823706175
x2,41,-9.575536510297239
x2,42,9.910962790529325
x2,43,-11.465793244923699
x2,44,9.924961455779021
x2,45,14.801648958746249
x2,46,-12.113598643115843
x2,47,-4.163455387154843
x2,48,1.2909282837950715
x2,49,10.024518605793725
x2,50,-0.7909750361781964
x2,51,0.6964905537338095
x2,52,-9.185719961449049
x2,53,-1.8303186857390985
x2,54,8.395833124789334
x2,55,-3.6263614857878324
x2,56,-1.5939859279871227
x2,57,5.08501745627566
x2,58,6.844773251013383
x2,59,10.608302364911328
x2,60,-16.611915423144566
x2,61,-15.933382191755754
x2,62,2.503905231883121
x2,63,9.101959908557546
x2,64,5.402446331715055
x2,65,-9.070165514273866
x2,66,7.4674822760147705
x2,67,-4.756313072516151
x2,68,-9.683532724255558
x2,69,1.175809660059936
x2,70,11.656287292226462
x2,71,-3.9368821512805345
x2,72,1.3467472580647009
x2,73,-15.41404436426936
x2,74,-7.589694606501276
x2,75,-0.3377035052724291
x2,76,0.2055959923392947
x2,77,7.161947179419848
x2,78,3.8157347005602147
x2,79,-12.33916267306111
x2,80,6.550078220193505
x2,81,-1.9380023092989107
x2,82,-7.931454962402413
x2,83,2.039699013786463
x2,84,6.197977802964725
x2,85,-3.0372142026644147
x2,86,-8.800751504722435
x2,87,9.047839630481851
x2,88,-13.43697696588007
x2,89,3.129596151199231
x2,90,-16.150471641134555
x2,91,-7.827827317327998
x2,92,6.1325707090957255
x2,93,-1.1573965974589613
x2,94,5.79818715166484
x2,95,7.910721887453699
x2,96,-0.21414515516415533
x2,97,2.8670487398102997
x2,98,-2.101774483708849
x2,99,-2.2514844352392225
x2,100,-8.769324256311553
x2,101,7.241367189342009
x2,102,-2.265828467598476
x2,103,3.9476695939182287
x2,104,-4.181061236138531
x2,105,9.804414416103254
x2,106,-4.300498154887543
x2,107,7.507885857781336
x2,108,3.1348895933808394
x2,109,9.720035739682356
x2,110,-0.8428763119407969
x2,111,6.071469861054675
x2,112,-0.542058311679052
x2,113,-7.833516720037857
x2,114,-15.74675631506025
x2,115,8.223710174427275
x2,116,-8.239243877793871
x2,117,7.004575618157342
x2,118,-2.543122084336482
x2,119,14.481032691720547
x2,120,1.8419435145642975
x2,121,1.8144924222680876
x2,122,1.4188780198328834
x2,123,-6.852905209352963
x2,124,-1.8439396103834023
x2,125,4.892688771432623
x2,126,-0.13031222397797082
x2,127,8.675002830353794
x2,128,5.971969874636195
x2,129,-2.561895325360057
x2,130,4.96660016265246
x2,131,3.543609893752099
x2,132,-0.8296606277351737
x2,133,-1.4607571460065256
x2,134,8.709096791076881
x2,135,-7.688403712003522
x2,136,-13.495120078103607
x2,137,10.04061583777145
x2,138,1.9935425483869875
x2,139,13.771785124137978
x2,140,-6.381871756317607
x2,141,1.723336668316315
x2,142,-3.020647947997382
x2,143,15.83563175621764
x2,144,4.5463907397983405
x2,145,-1.8675453826745718
x2,146,11.765777342782336
x2,147,-6.092018280523707
x2,148,0.23632613618705678
x2,149,-7.515676874929589
x2,150,3.812940523354465
x2,151,4.925687888738329
x2,152,-10.73577527862003
x2,153,-3.400938893538873
x2,154,8.926334051928562
x2,155,-2.24494508898337
x2,156,-6.466081187860496
x2,157,-12.618153215188165
x2,158,2.4019335003055646
x2,159,-5.620443032675456
x2,160,-1.5438391636770479
x2,161,7.321193036284003
x2,162,-5.172923252640416
x2,163,3.3523103680175543
x2,164,-8.860585630404547
x2,165,9.16040673552174
x2,166,-11.984186706074452
x2,167,2.4849378064496435
x2,168,-19.029784562102932
x2,169,-10.6100539375816
x2,170,4.700281166726603
x2,171,1.052633332017666
x2,172,1.8795290294691807
x2,173,-16.030448722286813
x2,174,-0.8472112908972131
x2,175,3.376512850112354
x2,176,-4.656694534445461
x2,177,-16.245336098246497
x2,178,9.675234882794223
x2,179,-0.16933557845190794
x2,180,-14.724450279242879
x2,181,3.7808759132496026
x2,182,2.3447661010823344
x2,183,9.991664077742357
x2,184,-12.362252723878017
x2,185,-1.656510023470174
x2,186,-0.7099020336832084
x2,187,-18.245332478016852
x2,188,-7.907039355939722
x2,189,10.044384089299918
x2,190,5.071776487379201
x2,191,10.244319857097132
x2,192,8.754163533447876
x2,193,-5.588542319871148
x2,194,6.055988347435547
x2,195,-5.486448220391999
x2,196,-10.059017812217828
x2,197,-7.745874030063392
x2,198,7.203663524165426
x2,199,3.626827908261099
x2,200,2.5910149374866447
x2,201,1.7508028206723898
x2,202,-8.747949681969574
x2,203,0.9359781306188186
x2,204,4.463002530580613
x2,205,3.5409598282377956
x2,206,-4.818153322573268
x2,207,-0.8022712809828463
x2,208,8.848315466521218
x2,209,-0.6379817297009438
x2,210,-0.6296309078929876
x2,211,-0.8605374042757516
x2,212,-7.303737236366178
x2,213,-11.153128302278926
x2,214,9.090061605833272
x2,215,-1.904464854775315
x2,216,-11.57625527576253
x2,217,-5.3566898189417484
x2,218,0.9692501595181084
x2,219,-8.452556672388138
x2,220,-6.4949012701802245
x2,221,-2.7383208517196724
x2,222,-8.34929707871428
x2,223,0.44920163593998774
x2,224,2.683555549434497
x2,225,2.6339822626640843
x2,226,6.306605774735549
x2,227,-4.239114805259607
x2,228,3.3204992004932548
x2,229,16.27282376119982
x2,230,1.0858026140995818
x2,231,-12.682947033797813
x2,232,-8.317562087547653
x2,233,2.765671459049602
x2,234,17.136924830860423
x2,235,6.90336016960979
x2,236,0.6667933453273533
x2,237,2.470060206681771
x2,238,-9.233431791803927
x2,239,7.095128252643033
x2,240,5.497848347873693
x2,241,4.847248259005486
x2,242,1.7333825440571453
x2,243,-14.131869182880742
x2,244,-3.2075095621553684
x2,245,-7.537836377844058
x2,246,-10.902948070897995
x2,247,-6.485360394429
x2,248,-5.91184210437857
x2,249,5.893644397733283
x2,250,1.871313657901567
x2,251,14.301180781999642
x2,252,1.9731291395598944
x2,253,2.5565133223482537
x2,254,6.213205043178577
x2,255,-5.316133035425619
x2,256,-5.824611408240783
x2,257,-0.2076221421023854
x2,258,6.4379278693067805
x2,259,12.49050150508164
x2,260,-14.892785669398604
x2,261,6.705782193911437
x2,262,-3.6213335562315576
x2,263,9.68589649466934
x2,264,1.724381176554351
x2,265,0.15961494870563708
x2,266,-10.20228548942863
x2,267,11.776219849113543
x2,268,-0.7867003494859099
x2,269,-4.551474703953342
x2,270,2.1237767221023436
x2,271,4.957672839659247
x2,272,1.1825494354091117
x2,273,9.578017687463486
x2,274,-0.7888893758580988
x2,275,15.325848238936896
x2,276,14.755504972866627
x2,277,-8.156549643195635
x2,278,-4.396961748502584
x2,279,11.470448987263019
x2,280,6.151017156365287
x2,281,-0.5997816024909222
x2,282,-11.92012576916542
x2,283,13.887067346856625
x2,284,1.8898233170863128
x2,285,-2.5068153051005284
x2,286,-4.766329329206224
x2,287,11.537045140267388
x2,288,4.643462995670121
x2,289,-2.627050095753758
x2,290,-0.3401772845671007
x2,291,2.7688169671689913
x2,292,13.201813451921748
x2,293,4.812191560730447
x2,294,0.2728927197720793
x2,295,-11.956939464911473
x2,296,-15.433189910336294
x2,297,6.271535017677635
x2,298,-15.578720047148346
x2,299,-0.08897572861243797
x2,300,5.337226476585142
x2,301,0.490043668066367
x2,302,7.296630111701686
x2,303,15.812202823479192
x2,304,3.32774055850235
x2,305,-3.143010232465631
x2,306,7.640821937380574
x2,307,0.5714674386144727
x2,308,1.2958059238333668
x2,309,12.069961464630843
x2,310,-8.812333731253197
x2,311,-13.548006517211146
x2,312,4.560329119040498
x2,313,-0.023935975609662652
x2,314,7.0118862598002885
x2,315,-7.561920961371399
x2,316,-0.9956820237153767
x2,317,1.7499222528432545
x2,318,-3.979374421844586
x2,319,10.209158652673096
x2,320,-2.4802729312567324
x2,321,-3.375185793007598
x2,322,-3.8018875920231796
x2,323,-6.08487450218382
x2,324,-4.501201886545802
x2,325,10.011213342507117
x2,326,3.2741924868172587
x2,327,2.144910881549062
x2,328,5.993842832066483
x2,329,1.9811820442804016
x2,330,-8.341953381314507
x2,331,-8.029201878106864
x2,332,-6.236350707058919
x2,333,2.711321208475096
x2,334,-1.7453224478502456
x2,335,-5.89255431883713
x2,336,9.114285577284697
x2,337,13.916334153714365
x2,338,-5.193820878038624
x2,339,1.59682404480632
x2,340,2.7316141906349607
x2,341,-10.910276088401819
x2,342,-5.280900596614213
x2,343,-7.875153707047986
x2,344,-2.2876758896095035
x2,345,-10.408358075878633
x2,346,4.415632619992618
x2,347,-10.945329059815288
x2,348,16.045383481331818
x2,349,-12.074846911173447
x2,350,15.95438163508996
x2,351,-1.7091807118480054
x2,352,5.072752701978079
x2,353,2.156792104491277
x2,354,-17.41962526633173
x2,355,11.030027624801528
x2,356,-3.3034647583855823
x2,357,-1.579020547273884
x2,358,10.201222243460434
x2,359,0.6172125937789426
x2,360,4.730217991745845
x2,361,4.569288498495727
x2,362,-10.110514798496027
x2,363,-13.865610825360326
x2,364,4.64978531002546
x2,365,-12.272496473146994
x2,366,0.752738412415471
x2,367,7.4180856491501
x2,368,-4.847457616886806
x2,369,-9.925115755032927
x2,370,1.2168033518826153
x2,371,-4.428744776233463
x2,372,2.672661625626933
x2,373,-0.5642440749500808
x2,374,-11.21662206171959
x2,375,6.604082427748616
x2,376,12.282891398875602
x2,377,4.630201230040875
x2,378,0.24674892189661146
x2,379,-4.061669365855094
x2,380,-8.331066937723618
x2,381,4.291248878379753
x2,382,-5.287953056548865
x2,383,-2.559718724627956
x2,384,1.9331393228408824
x2,385,-17.861400388014737
x2,386,-8.161579695686578
x2,387,4.03827392968787
x2,388,-1.8066228044492036
x2,389,11.95688150040162
x2,390,6.314386597375616
x2,391,9.212295112066478
x2,392,1.5569676973168103
x2,393,-0.5938205345097536
x2,394,5.317894007157057
x2,395,8.790173583390116
x2,396,11.057507383134617
x2,397,-3.4013909791107495
x2,398,2.806996830957411
x2,399,-6.016927438842523
x2,400,3.2400529706228176
x2,401,5.875380113646422
x2,402,12.707383976578875
x2,403,-12.341202155548432
x2,404,-8.211841711831518
x2,405,3.6891775937308515
x2,406,-2.004522393847764
x2,407,2.8576724329272123
x2,408,19.11118566378546
x2,409,2.94381357975754
x2,410,-9.147652322502854
x2,411,3.9103916201567657
x2,412,-9.6124216193996
x2,413,4.206587509373489
x2,414,-14.587218595902113
x2,415,6.026446999023952
x2,416,-4.029812550832596
x2,417,4.933512033450012
x2,418,3.5304504622782042
x2,419,-12.266942356626627
x2,420,-0.6571121539800935
x2,421,7.433907254416682
x2,422,-4.858190400637334
x2,423,-11.631830907591038
x2,424,-6.300236450146917
x2,425,-4.32029990987704
x2,426,7.096315381917787
x2,427,1.6808786663220179
x2,428,-18.793319183412272
x2,429,1.7551339085308029
x2,430,-2.447503109163828
x2,431,24.227533259884055
x2,432,-0.34396215787189965
x2,433,3.2462518321463274
x2,434,-2.2874914086830618
x2,435,4.941214678541829
x2,436,1.4689961450823277
x2,437,-4.944528158968874
x2,438,13.627714733483216
x2,439,-4.414354602954902
x2,440,3.281549194428448
x2,441,9.971449043451663
x2,442,-12.392811403123915
x2,443,-7.042242215234546
x2,444,-3.1869802210671248
x2,445,-1.5264075661618144
x2,446,-3.520657278038612
x2,447,8.837520122230355
x2,448,11.805981421550827
x2,449,1.1935297498774542
x2,450,2.9990694530612445
x2,451,-4.707675155285912
x2,452,0.10271761406122559
x2,453,1.0246196897011992
x2,454,5.222897575701647
x2,455,-1.1008548340409794
x2,456,-16.072804207343033
x2,457,0.6008046707745219
x2,458,-0.2847835889225421
x2,459,-3.5430339505610027
x2,460,-3.6793303372718684
x2,461,-12.537103004116005
x2,462,3.014265927002769
x2,463,-6.120164132933295
x2,464,-8.433041788705072
x2,465,-5.979211614109246
x2,466,-0.3224988139007001
x2,467,-5.682333595097054
x2,468,-0.6032166224673232
x2,469,-12.422765984074404
x2,470,-2.439326694413736
x2,471,-8.388305018563646
x2,472,-1.4028615169143803
x2,473,-5.639247346874127
x2,474,-10.040083003044154
x2,475,1.4487203392640196
x2,476,-6.119962699097103
x2,477,2.5149748330410326
x2,478,9.005973896360347
x2,479,-11.79187097925329
x2,480,6.235974906195135
x2,481,-0.8307665892232723
x2,482,-0.1243703502587542
x2,483,-1.035035943305207
x2,484,-4.227243922717699
x2,485,3.5064095346480397
x2,486,8.417900448424277
x2,487,11.03559475860215
x2,488,-5.245721549357752
x2,489,-6.530688235750692
x2,490,2.385565148669863
x2,491,-0.10648538522286555
x2,492,-1.8517590043943501
x2,493,5.786532718991092
x2,494,-3.161506313026115
x2,495,2.4127791147959368
x2,496,-3.246652885145325
x2,497,-14.964558743113981
x2,498,-12.073564013444088
x2,499,-7.612908998035481
x2,500,3.4450417715954473
x2,501,-6.507864580042657
x2,502,-3.9564265171933903
x2,503,-4.9580304988152815
x2,504,-1.7584164981333026
x2,505,-14.854383918587764
x2,506,-7.555614144717237
x2,507,7.020263822132096
x2,508,7.390671386164577
x2,509,-3.2549216623574586
x2,510,-2.2736861186306725
x2,511,-9.687514566491721
x2,512,-8.84091304334743
x2,513,10.363014046952262
x2,514,-4.579037370662265
x2,515,-4.020711260832563
x2,516,11.232556122497053
x2,517,11.706754474891113
x2,518,-3.7990949550579494
x2,519,14.050580181220406
x2,520,4.678706568303177
x2,521,-7.676483618362653
x2,522,14.236949425877999
x2,523,-1.3189273893274625
x2,524,-8.500232161978516
x2,525,14.832627797238999
x2,526,-1.7665730305388445
x2,527,-9.535842508571488
x2,528,-5.338528327863452
x2,529,0.19224595773556952
x2,530,1.748429746607763
x2,531,2.652470112331732
x2,532,-8.502623927294755
x2,533,0.8932048350684961
x2,534,-5.237311902784772
x2,535,5.181367096237006
x2,536,2.6185258970781513
x2,537,-5.134755142640829
x2,538,9.007748269989905
x2,539,0.3843544696610106
x2,540,11.272253565869246
x2,541,7.092620880223249
x2,542,0.1313372916152007
x2,543,-1.1724866232399913
x2,544,-5.062478289469259
x2,545,-5.796853744411128
x2,546,18.25031338423883
x2,547,-12.432707959232689
x2,548,13.283086397824924
x2,549,7.84392751395918
x2,550,4.444569587521041
x2,551,6.001724288729806
x2,552,8.256301259942713
x2,553,-10.96701246995524
x2,554,8.440138848809521
x2,555,5.106004202902889
x2,556,2.852963965722887
x2,557,2.570285589223996
x2,558,-2.260796984186192
x2,559,-9.76811965400519
x2,560,7.269033939315964
x2,561,-7.5921920665336415
x2,562,10.63232076712383
x2,563,-10.375539795169622
x2,564,-1.516288646899682
x2,565,4.787002127545717
x2,566,11.554014981871708
x2,567,9.11640610665468
x2,568,3.9682157978788273
x2,569,-7.635206449438154
x2,570,6.810309834569244
x2,571,14.586986070713746
x2,572,2.981202461086895
x2,573,-1.718565006749011
x2,574,0.9992715278185105
x2,575,1.2816293822462392
x2,576,-1.2223755781912682
x2,577,-2.9025896353213745
x2,578,1.6969633241005875
x2,579,-6.8487770563362975
x2,580,2.724039133799216
x2,581,-2.0146712001600453
x2,582,6.055546804931777
x2,583,-3.2953398245007905
x2,584,20.029198118037257
x2,585,10.606803005056381
x2,586,14.705274512818448
x2,587,-6.043188478179484
x2,588,2.7522183430592637
x2,589,-7.978762227703139
x2,590,0.3243420380760764
x2,591,8.29065683493416
x2,592,-16.16887586648655
x2,593,-3.280239265191365
x2,594,4.743098577044547
x2,595,3.487715112784817
x2,596,0.8111382351591416
x2,597,-10.543337199791049
x2,598,-4.785483492709277
x2,599,17.598735867935577
x2,600,-3.0971961794233756
x2,601,-11.622425948708875
x2,602,0.27443284532755485
x2,603,-4.399178476999332
x2,604,5.689678702867341
x2,605,2.289840774659666
x2,606,6.457521720969791
x2,607,1.1358136373247891
x2,608,-6.1838373896578105
x2,609,7.777714645923086
x2,610,13.922599070728436
x2,611,1.2991268121800261
x2,612,-3.5412031009838056
x2,613,0.6249390622918766
x2,614,-4.4214438460380805
x2,615,2.505856108521378
x2,616,6.179346295039774
x2,617,6.635448886335851
x2,618,9.970990570073921
x2,619,7.460066663519383
x2,620,4.188872882174528
x2,621,-0.08190433980867007
x2,622,-13.772553448348551
x2,623,5.098299135992195
x2,624,9.078877541095707
x2,625,1.4391147583260484
x2,626,1.7996378008297524
x2,627,0.8197989757549163
x2,628,16.747765461507306
x2,629,-7.203761534650348
x2,630,-10.203443185175056
x2,631,-7.915098366006473
x2,632,9.496761686316567
x2,633,-1.0991089695663407
x2,634,12.153655344851352
x2,635,4.414631712869306
x2,636,-6.837930934610772
x2,637,4.117052548487244
x2,638,0.10946443134740669
x2,639,0.9783248427211058
x2,640,7.104463005849584
x2,641,-12.52962118801293
x2,642,7.605082816605777
x2,643,-18.226969052691874
x2,644,6.726013278992954
x2,645,0.9797175547290211
x2,646,-2.4876120524054244
x2,647,3.1234674843926014
x2,648,9.888760734960652
x2,649,-10.579681304727258
x2,650,-3.1521105607274507
x2,651,4.240366587212833
x2,652,4.66569927162465
x2,653,3.4242129924757885
x2,654,4.016931963831528
x2,655,-10.762916915938124
x2,656,1.3518134536609254
x2,657,1.7680272786053983
x2,658,-2.721740066769423
x2,659,-2.4506158323834475
x2,660,-3.2766329938514165
x2,661,-4.088121240562699
x2,662,-4.199385629338114
x2,663,-8.308394415342224
x2,664,-1.2703196097614824
x2,665,-1.7887014935211578
x2,666,-1.8180774588533528
x2,667,6.01285709058753
x2,668,-0.33889906281616966
x2,669,-2.914765406799032
x2,670,-17.703958407219872
x2,671,1.5985703320436504
x2,672,2.374926980086466
x2,673,-1.2827943121765126
x2,674,-7.848527352492674
x2,675,5.923484750141065
x2,676,-6.363184760820727
x2,677,0.47312668484071874
x2,678,6.253815866168742
x2,679,7.953151938117742
x2,680,15.719466718548132
x2,681,0.14375411813531203
x2,682,-1.9803023166786597
x2,683,-9.932397851860857
x2,684,4.0336635927072475
x2,685,-3.6307652510273787
x2,686,-4.553961789373824
x2,687,14.089746732378599
x2,688,1.1286403692538438
x2,689,3.568785300744999
x2,690,-3.416217299511317
x2,691,10.619071146870544
x2,692,-0.336756005236615
x2,693,10.623724522525487
x2,694,1.2018974454740128
x2,695,-3.341953523333595
x2,696,7.864061494594637
x2,697,13.274028034601363
x2,698,2.383850505924383
x2,699,11.151542445604125
x2,700,-0.8121024171946849
x2,701,2.352053111694498
x2,702,-0.01744324420567045
x2,703,9.678281059970907
x2,704,-0.42940324925894346
x2,705,20.251668547658188
x2,706,-4.841730435418009
x2,707,9.52591384733335
x2,708,-1.4191495273330752
x2,709,3.5049664126532676
x2,710,9.977309458330033
x2,711,2.100609762999015
x2,712,-2.575405449840944
x2,713,-1.1955237503021432
x2,714,16.337127663370993
x2,715,-3.6143432737477856
x2,716,-13.252929057710245
x2,717,5.608233732838891
x2,718,-10.44722052722474
x2,719,-0.11430228917739704
x2,720,-7.4199138936691496
x2,721,17.400545693770535
x2,722,-9.308891951996324
x2,723,10.566808228377289
x2,724,14.268095651132962
x2,725,-0.3387321440437967
x2,726,0.4623974675132074
x2,727,9.058039780746782
x2,728,-14.438249322409664
x2,729,-13.071678960635385
x2,730,0.01127360511368014
x2,731,-5.833578212446046
x2,732,5.972660716442924
x2,733,-15.563546304829071
x2,734,-13.362431366304774
x2,735,-9.678074818017734
x2,736,-0.10186600777732036
x2,737,-6.86294016162251
x2,738,17.539076707265526
x2,739,-9.569507572139232
x2,740,-1.0571837791512715
x2,741,3.9049909906650013
x2,742,4.988566371590388
x2,743,-1.149835444907303
x2,744,-16.299751687435716
x2,745,-8.517588387093964
x2,746,7.798285232649882
x2,747,5.919252067318553
x2,748,-9.185539973849224
x2,749,-5.312205747089805
x2,750,3.1237700559399366
x2,751,4.545251365508695
x2,752,4.639174881712288
x2,753,8.141584717785406
x2,754,-11.061877584717449
x2,755,-12.92112165375619
x2,756,-2.58428075528163
x2,757,1.2569574566489092
x2,758,9.786559077259902
x2,759,2.9182911841834085
x2,760,-3.313161522479857
x2,761,0.7128040358149337
x2,762,22.319939890456055
x2,763,8.638843103297392
x2,764,-3.859880564813884
x2,765,-1.4407575439647813
x2,766,-12.290484336836705
x2,767,-6.906256703040342
x2,768,2.756989342952606
x2,769,1.3802468950810658
x2,770,2.2640677363665223
x2,771,-14.075529108286755
x2,772,6.693333501570925
x2,773,-10.25199653327457
x2,774,4.427633276648256
x2,775,-9.142065951336491
x2,776,0.665928893225061
x2,777,-4.200823417822175
x2,778,-9.690192293140734
x2,779,-9.772835219283415
x2,780,19.921100456166798
x2,781,-6.435453273449832
x2,782,4.3951091886679645
x2,783,-6.3970258331377075
x2,784,4.42092757898337
x2,785,-1.9668819933010417
x2,786,-5.146799760233992
x2,787,9.130972721882381
x2,788,-10.775107627232275
x2,789,-18.09075507955559
x2,790,-7.436519869151354
x2,791,-8.090501178624166
x2,792,2.0148732958746316
x2,793,-0.30779600501638193
x2,794,-7.201154209589851
x2,795,0.5850688115647771
x2,796,7.049504367710485
x2,797,8.525028273466916
x2,798,5.542541547673709
x2,799,5.918570218591799
x2,800,-5.337661296145664
x2,801,4.483416981749648
x2,802,0.6966968821200631
x2,803,1.5822183117476452
x2,804,2.4681726597500293
x2,805,-8.356989248874543
x2,806,2.5180677554230857
x2,807,-2.55049612036264
x2,808,-0.5671204290750934
x2,809,2.1950751696255275
x2,810,3.8428290465030512
x2,811,9.274849304765356
x2,812,-6.645614718601699
x2,813,2.359918014316232
x2,814,2.4607305329471054
x2,815,7.6597153926394626
x2,816,19.229881455268842
x2,817,6.01446140775585
x2,818,-6.9704774402612655
x2,819,-7.103236255280899
x2,820,1.6929866619414964
x2,821,3.2866961299532296
x2,822,-9.806081836049435
x2,823,-1.7688808543828212
x2,824,8.519901860010044
x2,825,-7.354553402927759
x2,826,-0.35440769658686544
x2,827,-3.7089620397299417
x2,828,4.124473438630979
x2,829,-1.2149244270709723
x2,830,0.8685499572033559
x2,831,-2.5262245810438038
x2,832,-4.490947890503458
x2,833,0.707324433899031
x2,834,-8.182825629383672
x2,835,-1.1957902147319035
x2,836,11.437817797472077
x2,837,21.00882437101835
x2,838,1.7781452831848994
x2,839,9.459164980044026
x2,840,5.215812757289903
x2,841,-6.90546456551465
x2,842,12.858923613839098
x2,843,3.2136320948970933
x2,844,-2.442979733091928
x2,845,-5.395812554008734
x2,846,0.6669632515039281
x2,847,-5.945371800944947
x2,848,-21.02647225861979
x2,849,-8.035805942981089
x2,850,10.908070284227954
x2,851,-4.977389108754927
x2,852,7.153324846430131
x2,853,-3.9720398335445837
x2,854,4.298849897597336
x2,855,-5.273130653794148
x2,856,-2.7214137409131913
x2,857,-4.373241598050054
x2,858,5.926664325885438
x2,859,-3.7417477680401183
x2,860,-4.815720898285264
x2,861,-3.725684867246368
x2,862,-6.07320211938453
x2,863,-7.1025052961840265
x2,864,-4.211038746764186
x2,865,5.543213318155074
x2,866,3.2681047811421124
x2,867,0.33683651239499435
x2,868,-16.103597064774476
x2,869,-2.715746139352192
x2,870,10.056369462014445
x2,871,-6.954996155107903
x2,872,-5.314862441063169
x2,873,-9.303158087823737
x2,874,-4.962106364670781
x2,875,4.681059363927963
x2,876,0.6971537934975617
x2,877,-2.7848925449087685
x2,878,5.479524117622109
x2,879,5.077834276500188
x2,880,9.781849753103765
x2,881,2.6333229068415274
x2,882,12.193161711536007
x2,883,10.480047073647446
x2,884,-2.980009978490701
x2,885,9.286823177923651
x2,886,4.468673613533404
x2,887,-2.7519284629595107
x2,888,2.3474238589510197
x2,889,-1.4301175721976336
x2,890,10.962298298065086
x2,891,5.970032923844182
x2,892,3.265116878550454
x2,893,-4.815201245289791
x2,894,4.058252949615773
x2,895,-3.3458151474405886
x2,896,6.525731242865377
x2,897,8.016748249573741
x2,898,-1.4071821210364923
x2,899,-18.15192178431498
x2,900,-9.749989267957222
x2,901,8.677422512782258
x2,902,-0.7885987117233242
x2,903,-1.7089938594952785
x2,904,10.726552357972734
x2,905,0.0005047215200413291
x2,906,16.333060205584207
x2,907,-0.5678416976489482
x2,908,-6.1729057310040325
x2,909,-3.8903073041683554
x2,910,-3.515211095644403
x2,911,7.282018791556764
x2,912,7.240243178063044
x2,913,-3.375462999651868
x2,914,16.010794046049327
x2,915,3.1481780030818363
x2,916,3.2690332825423454
x2,917,-1.7959220546956547
x2,918,3.084758470297596
x2,919,-13.135380922783085
x2,920,12.438607783680263
x2,921,0.23737822591762003
x2,922,-8.471856985225902
x2,923,3.3304781165102777
x2,924,10.56018404666462
x2,925,1.5787242528987435
x2,926,-8.702245871042456
x2,927,2.3591190148435315
x2,928,4.50107521822232
x2,929,-1.8371169306928388
x2,930,-2.888853227736482
x2,931,1.6947295022679465
x2,932,-9.57695600162631
x2,933,0.2650090874669828
x2,934,4.4091474045694525
x2,935,13.327263879484939
x2,936,-8.225437591587955
x2,937,-0.24396085317731853
x2,938,13.14536430904317
x2,939,7.412957542297576
x2,940,5.2875299008620855
x2,941,-5.0511564666182895
x2,942,-5.299720005617986
x2,943,-2.0299771275428022
x2,944,-15.30982280673163
x2,945,6.199480527307912
x2,946,-9.118852310807869
x2,947,-3.692186640166546
x2,948,-1.9654521891074301
x2,949,7.749795770794648
x2,950,4.954547289720245
x2,951,5.843965150531445
x2,952,0.09925218183534623
x2,953,2.2201264426939717
x2,954,12.917122467207145
x2,955,-2.425436248701652
x2,956,-6.573941376042344
x2,957,-11.42073160095229
x2,958,-4.284990975511441
x2,959,7.772147041431113
x2,960,-13.923691392311664
x2,961,0.9911273136851753
x2,962,-3.079202563771952
x2,963,-2.1075900921116397
x2,964,17.59075289356071
x2,965,4.405710666134992
x2,966,-9.014993976639232
x2,967,-6.22655062405575
x2,968,-4.548261214795049
x2,969,-5.820181347622844
x2,970,13.134945404312298
x2,971,15.572193987646
x2,972,-2.000780742173336
x2,973,-0.1626540629901836
x2,974,4.211372183256037
x2,975,-8.531938814819899
x2,976,-6.053603311722027
x2,977,10.772352648429443
x2,978,4.768195389353361
x2,979,5.003924438766289
x2,980,-0.215810548268061
x2,981,-4.789973402756256
x2,982,-0.610212826944037
x2,983,-1.606304863258261
x2,984,-0.9468484149450314
x2,985,-0.9136114688429748
x2,986,6.914116554468568
x2,987,6.380863420501083
x2,988,-4.588233848834394
x2,989,-3.0439085632593232
x2,990,-0.26697437430289894
x2,991,1.0656582055629862
x2,992,-3.1430298794625138
x2,993,3.15150268634683
x2,994,-5.712472221933929
x2,995,-16.975165468691735
x2,996,-7.572908633573574
x2,997,-4.532051927132472
x2,998,-15.207156499851548
x2,999,2.7191906493762636
x3,0,17.75735436049258
x3,1,-2.2646393243037934
x3,2,0.2113683140334892
